id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
416,1025423349100318720,691286799405809674,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071029646038138900/transcript-closed-f7-21-extrawelt_.html,2023-02-03 12:29:10
417,359314447992487936,1049801074569125930,531094512819240960,7,13,https://cdn.discordapp.com/attachments/796770232340578365/1071019615808921630/transcript-closed-mm-28-lovelyhyperion.html,2023-02-03 11:48:41
418,726716297114550273,556704951284531200,531094512819240960,13,20,https://cdn.discordapp.com/attachments/796770232340578365/1071009358332305438/transcript-t4-eman-18-killxjoy.html,2023-02-03 11:08:40
419,614113475664543764,717333199088517120,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1071138946173640834/transcript-closed-f6-14-zpenris.html,2023-02-03 19:42:36
420,570267487393021969,440125394029379585,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071152717365514320/transcript-closed-f7-26-_ialexx_.html,2023-02-03 20:38:07
421,834371688963506217,789691245551288350,356134481452597250,13,19,https://cdn.discordapp.com/attachments/796770232340578365/1071202491666022450/transcript-closed-t3-eman-18-myname_lol.html,2023-02-03 23:56:03
422,834371688963506217,539911843792027659,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1071209116439162921/transcript-t4-eman-0-samuraimmc.html,2023-02-04 00:22:27
423,834371688963506217,899561936566497291,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1071214090023874590/transcript-t4-eman-13-sha3er.html,2023-02-04 00:42:12
424,469885050004045824,793239242914529280,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1071253868970791012/transcript-closed-f5-21-dman_2050.html,2023-02-04 02:54:18
425,726660898793717800,284569435870724096,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1071294742807191662/transcript-t4-eman-xskrillex.html,2023-01-23 19:47:13
426,356134481452597250,284569435870724096,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1071294742807191662/transcript-t4-eman-xskrillex.html,2023-01-27 22:36:50
427,834371688963506217,284569435870724096,356134481452597250,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1071294742807191662/transcript-t4-eman-xskrillex.html,2023-01-26 22:30:06
428,834371688963506217,284569435870724096,356134481452597250,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1071294742807191662/transcript-t4-eman-xskrillex.html,2023-01-25 21:54:30
429,726716297114550273,391424463784247297,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1071258638787813496/transcript-t4-eman-16-advocarebear.html,2023-02-04 03:39:10
430,726716297114550273,688476704284344454,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1071251724976791612/transcript-t4-eman-25-drago1000eagle.html,2023-02-04 03:11:21
431,528840772368465922,784143985714397214,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071314235939901610/transcript-closed-f7-duckman.html,2023-02-04 02:02:20
432,513475066139508737,800732020778205224,356134481452597250,7,8,https://cdn.discordapp.com/attachments/796770232340578365/1071332825527226378/transcript-claimed-f6-3867.html,2023-02-04 08:33:11
433,513475066139508737,772047594167336980,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1071338010785882142/transcript-claimed-f5-4563.html,2023-02-04 08:54:31
434,451472015120138260,649273276664774687,,3,17,https://cdn.discordapp.com/attachments/796770232340578365/1071396654336450670/transcript-closed-mm-35-roobac.html,2023-02-04 11:29:05
435,422412096463175680,738316484505239572,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1071397772886036500/transcript-closed-f5-8-refractionalt.html,2023-02-04 12:51:54
436,320298518130458624,289676318197415936,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1071411974820352091/transcript-closed-f6-16-goo.html,2023-02-04 02:59:29
437,451472015120138260,418455975251673118,,3,17,https://cdn.discordapp.com/attachments/796770232340578365/1071429307710320640/transcript-closed-mm-ab-36-snaikinha.html,2023-02-04 14:56:06
438,320298518130458624,281466120433827843,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1071452032394862632/transcript-closed-f6-39-hxyb.html,2023-02-04 02:59:15
439,320298518130458624,289099480295276545,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1071459158697721946/transcript-closed-f6-19-alexichan.html,2023-02-04 16:55:53
440,644692456201519105,800732020778205224,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071503937699582112/transcript-closed-f7-22-dylan25262728.html,2023-02-04 19:53:20
441,513475066139508737,326435124704968717,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1071522558337355927/transcript-claimed-f5-4569.html,2023-02-04 21:07:48
442,431795358536826890,1054635400074887249,356134481452597250,6,6,https://cdn.discordapp.com/attachments/796770232340578365/1071504711846481930/transcript-closed-f6-21-vubbin.html,2023-02-04 17:31:24
443,644692456201519105,575387970367127572,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071531687093211146/transcript-closed-f7-23-realexclusive.html,2023-02-04 21:44:04
444,767014335146754058,560109969668571136,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1071547063763992677/transcript-closed-mm-28-herdiscordk1tten.html,2023-02-04 17:07:27
445,767014335146754058,560109969668571136,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1071547063763992677/transcript-closed-mm-28-herdiscordk1tten.html,2023-02-04 17:07:13
446,431795358536826890,605201119001706526,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1071553932280741898/transcript-closed-f6-10-monster_meat.html,2023-02-04 21:11:48
447,775874076983689246,584745434187169794,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071555850755375155/transcript-closed-f7-20-michael9876.html,2023-02-04 22:48:14
448,256122701884817419,497788535252975616,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071573673238073414/transcript-closed-f7-13-krispykroke423.html,2023-02-05 00:30:24
449,256122701884817419,534190072946360330,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071573683799347210/transcript-closed-f7-26-revenant_dragon.html,2023-02-05 00:30:37
450,256122701884817419,364198044675342347,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071573701243457619/transcript-closed-f7-24-crimsonairo.html,2023-02-05 00:30:57
451,644692456201519105,485623087744811008,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071638944791408671/transcript-closed-f7-18-suitcasemonkeysr.html,2023-02-05 04:50:14
452,429759315285377026,615308581754896414,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1071649023209001000/transcript-closed-f5-2-supermonkey12345.html,2023-02-05 05:30:12
453,884924921820614677,738316484505239572,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1071661462076010527/transcript-claimed-f6-3870.html,2023-02-05 05:58:48
454,469885050004045824,1035184854997946469,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1071666996028129350/transcript-closed-f5-6-fishingmaster921.html,2023-02-04 18:16:46
455,447793347503849483,690382227019661345,884589309037011015,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1071673326428229642/transcript-claimed-f5-4574.html,2023-02-05 07:05:39
456,431795358536826890,1054635400074887249,884589309037011015,11,6,https://cdn.discordapp.com/attachments/796770232340578365/1071679919886696579/transcript-closed-f6-21-vubbin.html,2023-02-04 23:17:34
457,726716297114550273,284569435870724096,356134481452597250,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1071752848662089738/transcript-t4-eman-xskrillex.html,2023-02-05 12:22:43
458,320677214654038017,446942546292244480,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1071756062316843018/transcript-t4-eman-11-beanyboi9.html,2023-02-05 09:41:42
459,431795358536826890,439829371822407680,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071836625140715600/transcript-closed-f7-24-maxhyperpl.html,2023-02-05 14:53:28
460,834371688963506217,580834998521823258,356134481452597250,9,20,https://cdn.discordapp.com/attachments/796770232340578365/1071827433201860718/transcript-t4-eman-33-lucraties.html,2023-02-05 17:19:21
461,747500781845872775,893771851438886922,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1071858886237245462/transcript-closed-f7-24-aryakthebig.html,2023-02-05 19:23:29
462,513475066139508737,655030841688457217,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1071880864344068197/transcript-closed-f6-21-harithstadu.html,2023-02-05 20:51:36
463,513475066139508737,655030841688457217,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1071885368246407178/transcript-closed-f6-21-harithstadu.html,2023-02-05 21:09:32
464,726660898793717800,1020891099352551495,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1071887476479762503/transcript-t4-eman-23-sus_sage_yt.html,2023-01-30 07:45:23
465,834371688963506217,297586035246891010,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1071892695959744583/transcript-closed-t3-eman-14-rixedy.html,2023-02-05 21:37:32
466,431795358536826890,1054635400074887249,884589309037011015,8,6,https://cdn.discordapp.com/attachments/796770232340578365/1071896227530166455/transcript-closed-f6-21-vubbin.html,2023-02-05 19:03:00
467,431795358536826890,1054635400074887249,884589309037011015,8,6,https://cdn.discordapp.com/attachments/796770232340578365/1071896227530166455/transcript-closed-f6-21-vubbin.html,2023-02-05 21:50:51
468,834371688963506217,774623847864598538,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1071904068177502248/transcript-closed-t3-eman-29-vogelpower12.html,2023-02-05 22:23:36
469,429759315285377026,198143233908277250,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1071908329267400704/transcript-closed-f4-13-ttryy.html,2023-02-05 22:40:32
470,594328037416239137,440782684197879809,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1071919267517313074/transcript-claimed-f6-3894.html,2023-02-05 23:24:07
471,513475066139508737,655030841688457217,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1071919748419436695/transcript-closed-f6-21-harithstadu.html,2023-02-05 23:25:59
472,513475066139508737,873646281527001169,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1071945934759538729/transcript-closed-f6-22-movieman145.html,2023-02-06 01:10:02
473,834371688963506217,686014777578881082,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1071952655938748557/transcript-t4-eman-22-chainz4brainz.html,2023-02-06 01:36:48
474,513475066139508737,692881989342199829,884589309037011015,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1071965601196679291/transcript-closed-f6-17-sodacandan.html,2023-02-06 02:28:19
475,767014335146754058,1054635400074887249,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1071966900776599602/transcript-closed-f7-21-vubbin.html,2023-02-05 20:00:31
476,531485809212129290,712118843165900820,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1071975507865907210/transcript-claimed-f5-4579.html,2023-02-06 03:03:48
477,531485809212129290,306140874335846411,884589309037011015,10,4,https://cdn.discordapp.com/attachments/796770232340578365/1071975493508808774/transcript-claimed-f5-4577.html,2023-02-06 03:05:39
478,1025423349100318720,210490882309226498,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1072015777349255168/transcript-closed-f5-28-1t2.html,2023-02-06 05:47:42
479,775874076983689246,265603580449259530,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1072041258668785694/transcript-closed-f7-24-banterwolf.html,2023-02-06 02:39:30
480,726716297114550273,219121050489847809,834371688963506217,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1072056737609302026/transcript-closed-t3-eman-31-sinonshiro.html,2023-02-06 08:30:33
481,834371688963506217,781062248440922132,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1072101028654239774/transcript-t4-eman-nothingwrok.html,2023-02-06 11:25:20
482,726716297114550273,306140874335846411,834371688963506217,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1072116612943073290/transcript-t4-eman-9-itbones.html,2023-02-06 12:28:26
483,531485809212129290,263543106446557184,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1072150041801789622/transcript-claimed-f4-4722.html,2023-02-06 14:39:03
484,531485809212129290,263543106446557184,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1072157128892096602/transcript-claimed-f4-4723.html,2023-02-06 15:09:27
485,531485809212129290,655030841688457217,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1072185720095133726/transcript-claimed-f6-3905.html,2023-02-06 17:02:31
486,531485809212129290,655030841688457217,,2,8,https://cdn.discordapp.com/attachments/796770232340578365/1072200743299334295/transcript-claimed-f6-3906.html,2023-02-06 18:02:45
487,834371688963506217,424653128697118721,834371688963506217,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1072200768851030137/transcript-t4-eman-24-timthw.html,2023-02-06 18:02:50
488,362911597183893505,486175461433540628,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1072202417334140979/transcript-closed-mm-34-hammerhaj22.html,2023-02-04 10:59:49
489,362911597183893505,486175461433540628,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1072202417334140979/transcript-closed-mm-34-hammerhaj22.html,2023-02-04 11:08:14
490,573891831524229141,942509812921565286,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1072204272445431948/transcript-closed-f7-24-dapig2.html,2023-02-06 18:12:49
491,531485809212129290,701008285163323392,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1072232635256033300/transcript-claimed-f4-4724.html,2023-02-06 20:09:28
492,531485809212129290,358249744407068682,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1072238589028614144/transcript-f5-9-altf1.html,2023-02-06 20:32:41
493,531485809212129290,768190612452409404,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1072238716405436547/transcript-claimed-f6-3908.html,2023-02-06 20:33:40
494,531485809212129290,386482662908493824,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1072248082051387523/transcript-claimed-f6-3909.html,2023-02-06 21:10:52
495,531485809212129290,539911843792027659,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1072253365377056858/transcript-claimed-f6-3910.html,2023-02-06 21:27:07
496,531485809212129290,501069826211446784,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1072272739030806709/transcript-claimed-f4-4725.html,2023-02-06 22:48:49
497,576604482708832257,692881989342199829,884589309037011015,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1072276195426701322/transcript-closed-f6-17-sodacandan.html,2023-02-06 23:01:55
498,531485809212129290,358249744407068682,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1072285418378244186/transcript-closed-f5-9-altf1.html,2023-02-06 23:39:13
499,775874076983689246,452483724970426368,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1072325002201927680/transcript-closed-f7-12-turtlethegoat.html,2023-02-06 21:39:27
500,481428035556605952,566887678180589581,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1072325080752857088/transcript-closed-f5-17-_bananaboii.html,2023-02-06 23:28:16
501,320677214654038017,485623087744811008,884589309037011015,5,12,https://cdn.discordapp.com/attachments/796770232340578365/1072324773603967036/transcript-closed-mm-18-suitcasemonkeysr.html,2023-02-07 02:15:19
502,513475066139508737,289676318197415936,884589309037011015,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1072356700385968168/transcript-closed-f6-20-goo.html,2023-02-07 04:22:27
503,513475066139508737,221550697408233473,834371688963506217,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1072372628544823366/transcript-closed-f6-17-doni_the_dingo.html,2023-02-07 05:25:47
504,320677214654038017,610177115400437767,356134481452597250,7,14,https://cdn.discordapp.com/attachments/796770232340578365/1072368016215511130/transcript-closed-mm-29-lilcarlitoss.html,2023-02-07 03:11:45
505,531485809212129290,386482662908493824,356134481452597250,7,8,https://cdn.discordapp.com/attachments/796770232340578365/1072536566574096394/transcript-claimed-f6-3923.html,2023-02-07 16:17:12
506,834371688963506217,968243197350391828,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1072573650961711195/transcript-t4-eman-25-firecrusher500.html,2023-02-07 18:44:27
507,990991977833197578,386482662908493824,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1072575916666015775/transcript-closed-f7-23-the_goon_gang.html,2023-02-07 18:53:27
508,576604482708832257,271670116482154507,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1072608372395884705/transcript-closed-f6-arthurtjuuhh.html,2023-02-07 21:02:33
509,531485809212129290,655030841688457217,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1072532334554918932/transcript-claimed-f6-3925.html,2023-02-07 16:00:14
510,576604482708832257,692881989342199829,884589309037011015,6,7,https://cdn.discordapp.com/attachments/796770232340578365/1072616065265316002/transcript-closed-f6-17-sodacandan.html,2023-02-07 21:29:19
511,429643127259922432,388699776452919307,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1072623799427670107/transcript-closed-t3-eman-blue_command.html,2023-02-07 19:57:53
512,634476639203360779,423915403366891520,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1072632637019148348/transcript-claimed-mm-1561.html,2023-02-07 22:38:53
513,429759315285377026,743329222294241291,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1072647741676720178/transcript-closed-f4-11-hectoriman.html,2023-02-07 23:38:02
514,531485809212129290,369225695580127234,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1072660761597456465/transcript-claimed-f5-4597.html,2023-02-08 00:30:09
515,531485809212129290,756663837968564324,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1072664903732711624/transcript-claimed-f5-4596.html,2023-02-08 00:43:29
516,531485809212129290,629986053956042752,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1072666023167262860/transcript-closed-f6-24-kirbygg.html,2023-02-08 00:51:19
517,531485809212129290,386347697856315394,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1072667988697808967/transcript-claimed-f6-3931.html,2023-02-08 00:59:26
518,834371688963506217,297586035246891010,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1072670259796005024/transcript-t4-eman-14-rixedy.html,2023-02-08 01:08:07
519,834371688963506217,502823855782494210,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1072672152601497741/transcript-t4-eman-22-notzangetsu.html,2023-02-08 00:56:11
520,1005328523684221038,446942546292244480,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1072830111751098409/transcript-closed-f4-11-beanyboi9.html,2023-02-08 10:15:35
521,1005328523684221038,446942546292244480,574048571364605992,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1072836384542445679/transcript-closed-f4-11-beanyboi9.html,2023-02-08 12:07:27
522,834371688963506217,824725731434692609,834371688963506217,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1072895280690761858/transcript-closed-t3-eman-15-loskutak1.html,2023-02-08 16:02:14
523,531485809212129290,655030841688457217,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1072897761760006305/transcript-claimed-f6-3936.html,2023-02-08 16:11:10
524,990991977833197578,817084456791572551,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1072967096306257921/transcript-closed-f7-24-juulpi.html,2023-02-08 20:47:10
525,429643127259922432,436510246890897410,884589309037011015,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1072995004131332146/transcript-closed-t3-eman-10-2ezforu.html,2023-02-08 22:23:28
526,594328037416239137,692881989342199829,884589309037011015,6,7,https://cdn.discordapp.com/attachments/796770232340578365/1073003359210053692/transcript-claimed-f6-3940.html,2023-02-08 23:12:04
527,422412096463175680,591555364504338432,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1073153677830926417/transcript-closed-f5-17-gino9481.html,2023-02-08 17:59:57
528,422412096463175680,591555364504338432,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1073153677830926417/transcript-closed-f5-17-gino9481.html,2023-02-08 20:37:40
529,547887945441476608,1019530672681005088,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1073236600802263061/transcript-closed-f4-11-iamencul.html,2023-02-09 14:28:20
530,256122701884817419,888687962039128084,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073260644377296956/transcript-closed-f7-26-iced_orca.html,2023-02-09 16:12:12
531,256122701884817419,710574186707419276,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073265293087998043/transcript-closed-f7-26-swaglik3ohio.html,2023-02-09 16:32:47
532,990991977833197578,731035881720250378,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073273099987992576/transcript-closed-f7-24-chrislai_027.html,2023-02-09 17:01:24
533,990991977833197578,731035881720250378,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073273099987992576/transcript-closed-f7-24-chrislai_027.html,2023-02-08 20:32:26
534,531485809212129290,358249744407068682,884589309037011015,10,5,https://cdn.discordapp.com/attachments/796770232340578365/1073372122451296356/transcript-closed-f5-9-altf1.html,2023-02-09 23:34:34
535,447793347503849483,204323291563819008,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1073376896475222166/transcript-claimed-f4-4744.html,2023-02-09 23:56:10
536,1005328523684221038,373340044150308864,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1073395718238261300/transcript-closed-f4-20-venom_aj.html,2023-02-10 00:57:47
537,531485809212129290,756663837968564324,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1073401793821818951/transcript-claimed-f6-3949.html,2023-02-10 01:32:30
538,422412096463175680,530466793060302849,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1073403240957345892/transcript-closed-f5-8-xsoultama.html,2023-02-10 01:39:19
539,422412096463175680,533873574407045120,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1073407585409040444/transcript-closed-f5-11-xeattuu.html,2023-02-10 01:39:38
540,1005328523684221038,204323291563819008,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1073408904077266944/transcript-closed-f4-9-ninimine1.html,2023-02-10 01:30:00
541,422412096463175680,756663837968564324,884589309037011015,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1073398452555358288/transcript-closed-f5-17-vesinity.html,2023-02-10 01:21:56
542,422412096463175680,533873574407045120,884589309037011015,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1073407585409040444/transcript-closed-f5-11-xeattuu.html,2023-02-10 01:58:19
543,634476639203360779,472258704226516993,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1073451319681093642/transcript-claimed-mm-1575.html,2023-02-10 04:52:02
544,634476639203360779,445700328260632576,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1073451389327519815/transcript-claimed-mm-1574.html,2023-02-10 04:52:19
545,539421186459959296,373340044150308864,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1073553383715262525/transcript-closed-f5-20-venom_aj.html,2023-02-10 11:37:15
546,485623087744811008,500036257699856384,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1073569715798155315/transcript-closed-f4-13-mrgrumble08.html,2023-02-10 03:03:19
547,834371688963506217,937168903832993823,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1073654773745729556/transcript-t4-eman-20-todoroki12869.html,2023-02-10 18:20:22
548,834371688963506217,682493709031571474,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1073678202691653742/transcript-closed-t3-eman-20-eckinem.html,2023-02-10 19:53:03
549,834371688963506217,781062248440922132,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1073726711511916685/transcript-claimed-t4-eman-1823.html,2023-02-10 23:06:04
550,990991977833197578,787440208383574027,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073738857524232232/transcript-closed-f7-24-itsbryman.html,2023-02-10 23:41:08
551,594328037416239137,539911843792027659,356134481452597250,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1073736338236522516/transcript-closed-f6-0-samuraimmc.html,2023-02-10 23:43:35
552,726716297114550273,750391988481949726,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1073756097220984954/transcript-t4-eman-22-lawwi.html,2023-02-11 00:54:37
553,358935258537787392,461907952006332416,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1073756206872658050/transcript-t4-eman-27-da_daxx.html,2023-02-11 00:58:47
554,513475066139508737,883269428664479754,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1073807066776481813/transcript-closed-f6-0-sorad12.html,2023-02-11 04:25:35
555,594328037416239137,707591600380968961,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073842325480026142/transcript-closed-f7-24-zerotwowaifu.html,2023-02-11 06:45:43
556,594328037416239137,714945905115005011,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073862962638491668/transcript-closed-f7-16-glxyking.html,2023-02-11 07:35:36
557,594328037416239137,210866099032424448,884589309037011015,17,8,https://cdn.discordapp.com/attachments/796770232340578365/1073795041203585055/transcript-closed-f6-21-itsblueszn.html,2023-02-11 01:02:06
558,726716297114550273,279711981122879488,884589309037011015,11,19,https://cdn.discordapp.com/attachments/796770232340578365/1073829233052368936/transcript-closed-t3-eman-a-25-mkwade.html,2023-02-11 05:53:46
559,726716297114550273,723069969071472640,884589309037011015,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1073851588331970590/transcript-t4-eman-12-_dylinquent.html,2023-02-11 07:22:44
560,726716297114550273,500036257699856384,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1073846863092002826/transcript-t4-eman-13-mrgrumble08.html,2023-02-11 07:03:42
561,594328037416239137,761053749086257183,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1073896464008351774/transcript-closed-f7-21-js14.html,2023-02-11 08:16:32
562,726716297114550273,388699776452919307,834371688963506217,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1073887378525130772/transcript-t4-eman-blue_command.html,2023-02-11 09:44:33
563,834371688963506217,984946162660429834,834371688963506217,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1073930985483272212/transcript-t4-eman-11-wobsisbetter.html,2023-02-11 12:37:43
564,834371688963506217,730859976909914252,356134481452597250,16,20,https://cdn.discordapp.com/attachments/796770232340578365/1073950423041458176/transcript-t4-eman-29-wogfed.html,2023-02-11 13:55:15
565,634476639203360779,483014955646582801,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1073961119040946246/transcript-claimed-mm-1580.html,2023-02-11 14:37:47
566,634476639203360779,682590270608637960,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1073961229476966420/transcript-claimed-mm-1582.html,2023-02-11 14:38:13
567,834371688963506217,568448514149974016,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1073960799770525776/transcript-t4-eman-31-uwuwi.html,2023-02-11 14:36:01
568,408320569348456448,797894861143277588,356134481452597250,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1073964835324317716/transcript-t4-eman-19-theglitchygamer5.html,2023-02-11 14:51:10
569,356134481452597250,742458880511967292,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1073967068896034898/transcript-closed-t3-eman-16-siqius3.html,2023-02-11 00:18:55
570,323727902245912578,126082799240347650,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1073971857893625886/transcript-closed-f6-32-suchluukie.html,2023-02-11 15:17:12
571,320298518130458624,832689492342210621,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1073998213314523186/transcript-closed-f6-21-dekcs.html,2023-02-11 17:05:08
572,501055704812093470,1035184854997946469,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074000865813340262/transcript-closed-t3-eman-6-fishingmaster921.html,2023-02-11 16:44:46
573,323727902245912578,364454490428014594,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074024659298811964/transcript-closed-f7-24-_xawz.html,2023-02-11 18:49:43
574,834371688963506217,730859976909914252,834371688963506217,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1074046470371684453/transcript-t4-eman-29-wogfed.html,2023-02-11 20:01:21
