id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
1786,721326063464218635,963809259022319666,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1092515387733717033/transcript-claimed-f4-5169.html,2023-04-03 20:25:44
1787,721326063464218635,721989363650789466,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1092526752443670718/transcript-claimed-f4-5172.html,2023-04-03 21:08:22
1788,721326063464218635,721989363650789466,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1092531586475511859/transcript-claimed-f4-5173.html,2023-04-03 21:30:15
1789,465913291542364180,508330685975756801,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1092545011859603456/transcript-closed-t3-eman-12-neima_.html,2023-04-03 22:23:37
1790,721326063464218635,1024024443275706478,531094512819240960,9,1,https://cdn.discordapp.com/attachments/796770232340578365/1092531679190589552/transcript-claimed-f4-5170.html,2023-04-03 21:30:35
1791,465913291542364180,912934653541888030,531094512819240960,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1092541134527541308/transcript-t4-eman-16-tklxcynical.html,2023-04-03 22:08:01
1792,1052583979389288490,721989363650789466,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1092545740309545151/transcript-claimed-f5-5143.html,2023-04-03 22:26:25
1793,721326063464218635,287038232439291905,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1092556337415737435/transcript-claimed-f5-5140.html,2023-04-03 23:05:41
1794,1052583979389288490,233386886025052160,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1092561758587195442/transcript-claimed-f4-5174.html,2023-04-03 23:29:59
1795,1052583979389288490,910377314007789568,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1092561764840906863/transcript-claimed-f4-5175.html,2023-04-03 23:29:45
1796,342887154017632257,233386886025052160,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1092583256874024981/transcript-closed-f4-9-legenduss.html,2023-04-03 23:59:27
1797,342887154017632257,707964354368241785,,4,2,https://cdn.discordapp.com/attachments/796770232340578365/1092586402287468544/transcript-claimed-f4-5176.html,2023-04-04 01:08:02
1798,342887154017632257,233386886025052160,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1092599160529756300/transcript-claimed-f4-5179.html,2023-04-04 01:58:45
1799,465913291542364180,508330685975756801,884589309037011015,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1092555293898051634/transcript-t4-eman-12-neima_.html,2023-04-03 23:04:12
1800,465913291542364180,318173483073011712,884589309037011015,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1092556077305954354/transcript-t4-eman-23-glxyy_.html,2023-04-03 23:07:21
1801,708691496953708626,691321593606963251,884589309037011015,10,2,https://cdn.discordapp.com/attachments/796770232340578365/1092583225680986194/transcript-closed-f4-26-kklockneo.html,2023-04-03 21:11:13
1802,743973275901886486,707964354368241785,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1092636218107379762/transcript-closed-f5-15-bullyfvlly.html,2023-04-04 04:25:54
1803,342887154017632257,910377314007789568,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1092717823589109840/transcript-closed-f4-8-hunterordabomb1.html,2023-04-04 02:07:08
1804,444645441980858368,646602946011856926,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1092752778230779955/transcript-t4-eman-16-knbt.html,2023-04-04 12:08:43
1805,1021534070934601748,732359162150780992,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1092777670732939354/transcript-t4-eman-30-professordoge.html,2023-04-04 04:13:55
1806,990991977833197578,512367100816392192,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1092807376026992700/transcript-closed-t3-eman-0-fuzepuddle.html,2023-04-04 15:44:47
1807,990991977833197578,761698509300170772,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1092808211020652625/transcript-t4-eman-30-tuurdebuurman.html,2023-04-04 15:49:04
1808,990991977833197578,512367100816392192,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1092812906481070191/transcript-t4-eman-0-fuzepuddle.html,2023-04-04 16:07:46
1809,990991977833197578,719276846688239698,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1092817459456786442/transcript-closed-f7-squishyshape.html,2023-04-04 16:24:59
1810,990991977833197578,734349866133618749,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1092867865889230899/transcript-closed-t3-eman-25-astro4k_.html,2023-04-04 19:46:16
1811,990991977833197578,512367100816392192,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1092877289861157015/transcript-t4-eman-0-fuzepuddle.html,2023-04-04 20:23:43
1812,901406923851718668,327059932945973248,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1092878851497021500/transcript-closed-f4-12-hugschneck.html,2023-04-04 20:12:38
1813,721326063464218635,327059932945973248,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1092880666011652096/transcript-claimed-f5-5152.html,2023-04-04 20:37:19
1814,901406923851718668,233386886025052160,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1092893125145538662/transcript-closed-f4-9-legenduss.html,2023-04-04 21:26:38
1815,901406923851718668,233386886025052160,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1092895288110350466/transcript-closed-f5-9-legenduss.html,2023-04-04 21:35:15
1816,465913291542364180,573035808781500447,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1092902684564127834/transcript-closed-t3-eman-26-datramguy.html,2023-04-04 22:04:10
1817,901406923851718668,297178229867937794,,2,9,https://cdn.discordapp.com/attachments/796770232340578365/1092904628896673974/transcript-closed-f7-23-derew.html,2023-04-04 22:12:02
1818,465913291542364180,432824074763501568,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1092914973824532662/transcript-closed-t3-eman-18-nuclearwheeze.html,2023-04-04 22:53:31
1819,449468151026155520,528250980349902868,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1092918708126617620/transcript-closed-mm-lightspeedsnail.html,2023-04-04 22:48:52
1820,449468151026155520,528250980349902868,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1092918708126617620/transcript-closed-mm-lightspeedsnail.html,2023-04-04 23:08:05
1821,597761579492311041,230730971261960193,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1092931831969632306/transcript-closed-f4-18-imploded_.html,2023-04-04 22:31:16
1822,256122701884817419,440782684197879809,,4,14,https://cdn.discordapp.com/attachments/796770232340578365/1092936089393713363/transcript-closed-mm-10-_potaato.html,2023-04-05 00:16:58
1823,449468151026155520,440782684197879809,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1092936089393713363/transcript-closed-mm-10-_potaato.html,2023-04-04 23:35:59
1824,594236901377048606,1041018246272401470,356134481452597250,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1092847935215108246/transcript-t4-eman-17-manukg.html,2023-04-04 18:27:08
1825,834371688963506217,505889156065525780,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1092965273180573776/transcript-t4-eman-26-jackattakc.html,2023-04-05 02:13:29
1826,711408745493823560,724337780922122333,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1093071440749789275/transcript-t4-eman-30-quint0n.html,2023-04-05 09:00:47
1827,711408745493823560,295667479756406786,574048571364605992,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1093067717717790720/transcript-t4-eman-0-scapeparagon.html,2023-04-05 09:00:00
1828,1021534070934601748,376704496560242698,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1093110331640914020/transcript-t4-eman-24-xetuya.html,2023-04-05 10:11:57
1829,465913291542364180,255952047638183939,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1093117161200959538/transcript-closed-t3-eman-24-plattiecakes.html,2023-04-05 12:17:03
1830,717330882331017236,723618430812553358,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1093164435583029270/transcript-closed-f6-mori.html,2023-04-04 18:24:29
1831,416784745414787074,719276846688239698,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1093164455325601822/transcript-closed-f6-squishyshape.html,2023-04-04 05:16:09
1832,501055704812093470,1001737145603592222,449468151026155520,14,4,https://cdn.discordapp.com/attachments/796770232340578365/1093164641217167502/transcript-closed-f5-11-njeezy.html,2023-04-05 05:14:07
1833,465913291542364180,515264513344405516,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1093169028215865364/transcript-closed-t3-eman-31-yorulhs.html,2023-04-05 15:43:08
1834,748966690846671049,650038188450119700,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093175139887218728/transcript-claimed-f5-5163.html,2023-04-05 16:07:27
1835,782057419223597056,289038394808598529,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1093201940353138848/transcript-claimed-f4-5198.html,2023-04-05 17:51:34
1836,416784745414787074,900853765953945661,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093216762612432947/transcript-closed-f7-13-imvertsb.html,2023-04-05 18:52:06
1837,416784745414787074,692406321668030484,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093220571304689685/transcript-closed-f7-0-capybara420420.html,2023-04-05 05:31:52
1838,748966690846671049,650038188450119700,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1093221296915099708/transcript-claimed-f5-5166.html,2023-04-05 19:10:53
1839,465913291542364180,236918576949362688,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1093239487879974932/transcript-t4-eman-marzpepega.html,2023-04-05 20:21:43
1840,901406923851718668,372751289156632577,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093249452787118140/transcript-closed-f5-24-cetendo.html,2023-04-05 21:02:42
1841,465913291542364180,1082923159654781028,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1093265277229207632/transcript-t4-eman-18-feelsss69.html,2023-04-05 21:51:11
1842,465913291542364180,1082923159654781028,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1093265277229207632/transcript-t4-eman-18-feelsss69.html,2023-04-05 22:05:36
1843,634476639203360779,493519656485781535,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1093265747440050219/transcript-claimed-mm-1896.html,2023-04-05 22:07:32
1844,585923691490312194,310852106967842818,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1093267317149945917/transcript-claimed-f5-5165.html,2023-04-05 22:13:18
1845,597761579492311041,488104305442684928,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1093268083935805440/transcript-f6-20-rssu.html,2023-04-05 22:16:41
1846,634476639203360779,947829191968174081,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1093269765524553879/transcript-claimed-mm-1889.html,2023-04-05 22:23:30
1847,901406923851718668,597005672965603339,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093271604554911884/transcript-closed-f5-9-xinqax.html,2023-04-05 22:30:45
1848,544805031837171713,236918576949362688,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093281497450041504/transcript-claimed-f5-5171.html,2023-04-05 23:09:12
1849,449468151026155520,800355542417276960,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1093284568154525767/transcript-claimed-mm-1892.html,2023-04-05 23:22:23
1850,597761579492311041,861290484277706782,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1093303342496764015/transcript-closed-f4-10-meepington.html,2023-04-06 00:36:43
1851,424310292411973654,1045555068759445518,,2,8,https://cdn.discordapp.com/attachments/796770232340578365/1093325577722802236/transcript-closed-f6-23-gammamatrix.html,2023-04-06 02:05:19
1852,644692456201519105,597005672965603339,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1093357056003678238/transcript-t4-eman-9-xinqax.html,2023-04-05 23:09:20
1853,644692456201519105,597005672965603339,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1093357059317182534/transcript-t4-eman-9-xinqax.html,2023-04-05 22:54:54
1854,298173563603648513,1013525490293801070,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1093362018339262586/transcript-closed-t3-eman-25-maheshchooko108.html,2023-04-06 03:42:37
1855,1028781362322354278,712390714176176198,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1093377212419412008/transcript-closed-f5-17-f7ynnh4rdy.html,2023-04-06 01:30:11
1856,812499432342814771,388879167812272139,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093382202231902228/transcript-closed-f7-24-lleytonlewis.html,2023-04-06 02:19:05
1857,690411161606291496,603943962683768873,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1093463842014646334/transcript-claimed-f5-5177.html,2023-04-06 11:14:38
1858,690411161606291496,422572365390807043,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1093486728960016434/transcript-claimed-f4-5205.html,2023-04-06 12:45:37
1859,465913291542364180,155492062433771520,990991977833197578,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1093133599223591013/transcript-closed-t3-eman-29-schmigga.html,2023-04-05 13:22:12
1860,465913291542364180,155492062433771520,990991977833197578,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1093133599223591013/transcript-closed-t3-eman-29-schmigga.html,2023-04-05 13:22:21
1861,447793347503849483,787736363217846274,990991977833197578,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1093180941712764938/transcript-claimed-f5-5162.html,2023-04-05 16:30:30
1862,465913291542364180,585923691490312194,990991977833197578,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1093194998356385812/transcript-t4-eman-0-suliman_321.html,2023-04-05 17:26:05
1863,465913291542364180,678305276926885918,990991977833197578,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1093198459517018162/transcript-t4-eman-27-jakicq.html,2023-04-05 17:40:09
1864,465913291542364180,340874354613288962,990991977833197578,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1093228172847358022/transcript-closed-t3-eman-28-trollraider.html,2023-04-05 19:38:08
1865,465913291542364180,236918576949362688,990991977833197578,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1093248186468012122/transcript-t4-eman-marzpepega.html,2023-04-05 20:57:35
1866,465913291542364180,912934653541888030,990991977833197578,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1093260142595809340/transcript-closed-t3-eman-16-tklxcynical.html,2023-04-05 21:44:31
1867,711408745493823560,1082923159654781028,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1093509886303801374/transcript-t4-eman-18-feelsss69.html,2023-04-06 14:17:33
1868,690411161606291496,821466874918862858,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1093541548194541568/transcript-claimed-f5-5179.html,2023-04-06 16:23:29
1869,597761579492311041,719562315720163388,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1093570621734129798/transcript-closed-f4-8-bigheadpigg.html,2023-04-06 18:18:54
1870,597761579492311041,873840109957566484,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093575829436506213/transcript-closed-f7-24-twangyharmony78.html,2023-04-06 18:38:56
1871,782057419223597056,1012448839615127632,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1093578203479691344/transcript-closed-f4-0-0f7t.html,2023-04-06 18:19:30
1872,690411161606291496,1012448839615127632,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1093578203479691344/transcript-closed-f4-0-0f7t.html,2023-04-06 17:02:52
1873,531485809212129290,233386886025052160,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1093640178448470166/transcript-closed-f5-14-legenduss.html,2023-04-06 22:55:14
1874,416784745414787074,772307648502038552,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093650780860461147/transcript-closed-f7-24-jutsuv.html,2023-04-06 23:35:34
1875,256122701884817419,795043219943063553,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093699729453502604/transcript-closed-f7-22-lostawareness.html,2023-04-07 02:52:00
1876,465913291542364180,912934653541888030,990991977833197578,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1093610798519177258/transcript-t4-eman-16-tklxcynical.html,2023-04-06 20:58:18
1877,342887154017632257,1001737145603592222,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093798473737969714/transcript-closed-f5-11-njeezy.html,2023-04-07 09:24:21
1878,947829191968174081,772345240915804161,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1093803923753668628/transcript-claimed-f4-5211.html,2023-04-07 09:45:59
1879,1052583979389288490,233386886025052160,356134481452597250,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1093164796964241458/transcript-closed-f4-9-legenduss.html,2023-04-04 11:01:19
1880,834371688963506217,340874354613288962,356134481452597250,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1093281167438000290/transcript-t4-eman-28-trollraider.html,2023-04-05 22:53:13
1881,506548230507593748,488104305442684928,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1093382321828282430/transcript-closed-f6-20-rssu.html,2023-04-05 23:33:35
1882,708691496953708626,603943962683768873,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1093635331254915112/transcript-closed-f6-0-ahrilol.html,2023-04-06 16:01:53
1883,597761579492311041,357486175218302979,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1093642427216171028/transcript-closed-f6-21-dorwai.html,2023-04-06 23:04:16
1884,690411161606291496,395205580668534785,356134481452597250,7,4,https://cdn.discordapp.com/attachments/796770232340578365/1093747258840858774/transcript-claimed-f5-5187.html,2023-04-07 06:00:28
1885,767014335146754058,488104305442684928,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093910247095160843/transcript-closed-f7-24-rssu.html,2023-04-07 07:15:48
1886,256122701884817419,386263595492573184,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093915459851665438/transcript-closed-f7-0-gittingbetter.html,2023-04-07 17:05:48
1887,256122701884817419,596402511158444033,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093915654001791058/transcript-closed-f7-7-zackoro.html,2023-04-07 17:06:02
1888,990991977833197578,855137117150904340,990991977833197578,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1093944055454515220/transcript-t4-eman-8-swahilipropane.html,2023-04-07 19:02:56
1889,747500781845872775,871120643893121064,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1088910778091966526/transcript-closed-f6-17-2xkenzuo.html,2023-03-24 18:44:39
1890,534715144794537984,719083166828331079,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1088910727676432435/transcript-closed-f6-19-caltan.html,2023-03-24 14:40:48
1891,585923691490312194,527556419990585364,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1093951104229843054/transcript-claimed-f5-5199.html,2023-04-07 19:30:43
1892,990991977833197578,873810635736121355,990991977833197578,191,20,https://cdn.discordapp.com/attachments/796770232340578365/1093965191315722300/transcript-t4-eman-35-centriiix.html,2023-04-07 20:26:45
1893,834371688963506217,867109380327604255,990991977833197578,24,20,https://cdn.discordapp.com/attachments/796770232340578365/1093932729357303870/transcript-t4-eman-0-thenox98.html,2023-04-07 18:17:32
1894,901406923851718668,214942597582553089,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1093968982249312267/transcript-closed-f5-12-sky_sphere.html,2023-04-07 20:41:47
1895,901406923851718668,278224547080175617,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1093974553425874954/transcript-closed-f7-24-onenutboi.html,2023-04-07 21:03:48
1896,256122701884817419,255144619954798593,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094033440908779610/transcript-closed-f7-24-cameron69.html,2023-04-08 00:57:54
1897,449468151026155520,675824570686636062,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1094044584167874660/transcript-claimed-mm-1903.html,2023-04-08 01:27:12
1898,449468151026155520,675824570686636062,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1094044584167874660/transcript-claimed-mm-1903.html,2023-04-08 01:42:25
1899,947829191968174081,631814922627448842,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1094088825292197938/transcript-closed-f6-11-adi_wolf.html,2023-04-08 04:38:10
1900,256122701884817419,617761071981395969,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094098625241546762/transcript-closed-f7-15-andyanh01.html,2023-04-08 05:16:52
1901,256122701884817419,686204513828208675,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1094117339248726096/transcript-closed-f7-24-kanyegames.html,2023-04-08 06:17:07
1902,256122701884817419,686204513828208675,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1094117339248726096/transcript-closed-f7-24-kanyegames.html,2023-04-08 06:31:12
1903,342887154017632257,1024173734770266162,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094127961554296913/transcript-closed-f7-24-chris_brothers.html,2023-04-08 07:10:32
1904,947829191968174081,263191911467057162,990991977833197578,6,7,https://cdn.discordapp.com/attachments/796770232340578365/1094086136533614662/transcript-claimed-f6-4497.html,2023-04-08 04:27:25
1905,690411161606291496,805075330771582996,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094186276011384862/transcript-claimed-f5-5206.html,2023-04-08 11:05:23
1906,990991977833197578,446939286437101569,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1094192395580625026/transcript-t4-eman-13-zeltro101.html,2023-04-06 15:48:41
1907,990991977833197578,724337780922122333,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1094192396826316890/transcript-t4-eman-30-quint0n.html,2023-04-07 02:03:33
1908,531485809212129290,805075330771582996,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1094193932134518814/transcript-f5-14-fabiandiamond.html,2023-04-08 11:35:03
1909,342887154017632257,996705055958900768,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094223557229301852/transcript-closed-f7-24-kiinanharjakoira.html,2023-04-08 13:32:30
1910,703893493399158784,792412694320906261,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1094232586605310032/transcript-closed-t3-eman-12-kuningasrapu.html,2023-04-08 14:08:01
1911,597761579492311041,357486175218302979,990991977833197578,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1094004421433774111/transcript-closed-f6-21-dorwai.html,2023-04-07 23:02:43
1912,947829191968174081,471861878281338881,990991977833197578,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1094102940211478630/transcript-claimed-f6-4498.html,2023-04-08 05:34:13
1913,901406923851718668,792944991621218374,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1094297723274018907/transcript-closed-f4-12-videogamesrnice.html,2023-04-08 18:28:08
1914,711408745493823560,431303150427963392,834371688963506217,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1094232697020350544/transcript-t4-eman-20-4leaf.html,2023-04-08 14:09:25
1915,585923691490312194,792944991621218374,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1094318463197122640/transcript-claimed-f4-5235.html,2023-04-08 19:50:40
1916,901406923851718668,381115151405023232,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094327611997564938/transcript-closed-f5-18-annechkasus.html,2023-04-08 20:24:51
1917,256122701884817419,520109327931932672,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094331466273538169/transcript-closed-f7-24-millzzy2.html,2023-04-08 20:42:22
1918,782057419223597056,267069280833634315,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1094345524636827738/transcript-closed-f4-5-dkjogge.html,2023-04-08 18:47:20
1919,782057419223597056,792944991621218374,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1094345553929842708/transcript-closed-f4-12-videogamesrnice.html,2023-04-08 19:07:18
1920,782057419223597056,267069280833634315,,4,2,https://cdn.discordapp.com/attachments/796770232340578365/1094345592718770246/transcript-closed-f4-5-dkjogge.html,2023-04-08 21:20:54
1921,782057419223597056,538863411065257985,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1094345606744527018/transcript-closed-f4-18-ctrot12.html,2023-04-08 20:27:52
1922,782057419223597056,1009497725424914523,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1094345622590607390/transcript-closed-f4-12-minion2020.html,2023-04-08 21:20:28
1923,782057419223597056,267069280833634315,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1094351727379103825/transcript-closed-f5-5-dkjogge.html,2023-04-08 21:57:59
1924,448516647742078996,368410146818490386,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094352759832203435/transcript-closed-f7-19-asterosthegreat.html,2023-04-08 22:06:57
1925,782057419223597056,661651406842757180,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094356108291874816/transcript-closed-f5-10-emil0224.html,2023-04-08 22:20:03
1926,1030870708647104582,395288750537834508,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094374134210904124/transcript-closed-f7-14-xscyth3.html,2023-04-08 23:30:37
1927,302486608396156928,792944991621218374,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094379278705115256/transcript-closed-f5-12-videogamesrnice.html,2023-04-08 23:38:24
1928,899952552295166002,1009497725424914523,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1094380913233772744/transcript-closed-f4-12-minion2020.html,2023-04-08 23:54:23
1929,493519656485781535,712390714176176198,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1094384229460218056/transcript-closed-f5-17-f7ynnh4rdy.html,2023-04-09 00:08:57
1930,493519656485781535,927730415068921909,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1094384242017968288/transcript-closed-f6-21-letterone.html,2023-04-08 23:56:32
1931,256122701884817419,753969827411919009,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094392402325811411/transcript-closed-f7-21-byjanneck.html,2023-04-09 00:44:19
1932,298173563603648513,453134172962160643,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1094400335822454886/transcript-t4-eman-24-m1lfhunt3rda2nd.html,2023-04-09 01:15:53
1933,256122701884817419,652756146989563926,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094415565168320552/transcript-closed-f7-21-vladminecraft.html,2023-04-09 02:10:48
1934,256122701884817419,367723838072422420,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094429039663517787/transcript-closed-f7-4-no_mexi.html,2023-04-09 03:09:56
1935,256122701884817419,709749612872990762,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094441283839332432/transcript-closed-f7-15-thiagos2_.html,2023-04-09 03:58:37
1936,356134481452597250,194990884641701888,,4,6,https://cdn.discordapp.com/attachments/796770232340578365/1094529504870924348/transcript-f6-19-pigeonathan.html,2023-03-31 19:11:01
1937,302486608396156928,451184277996961793,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1094551006064431186/transcript-closed-f5-17-yt_skullboy2535.html,2023-04-09 11:14:06
1938,302486608396156928,821466874918862858,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1094567351128698920/transcript-closed-f6-14-ugandanuckles1.html,2023-04-09 12:18:30
1939,690411161606291496,724985083747893399,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094573853679812678/transcript-claimed-f5-5220.html,2023-04-09 12:31:08
1940,386482662908493824,837398655904383056,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1094626837293973584/transcript-closed-f4-11-dikas10.html,2023-04-09 16:16:01
1941,782057419223597056,267069280833634315,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1094627657121005728/transcript-closed-f5-5-dkjogge.html,2023-04-09 16:18:59
1942,302486608396156928,357486175218302979,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1094652156340076624/transcript-closed-f6-23-dorwai.html,2023-04-09 17:56:16
1943,782057419223597056,451184277996961793,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1094672458117820507/transcript-closed-f5-17-yt_skullboy2535.html,2023-04-09 19:16:58
1944,298173563603648513,1065828583676837988,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1094713339139072080/transcript-t4-eman-28-conflick.html,2023-04-09 21:59:41
