id,f4,f5,f6,f7,master_mode,eman_t3,eman_t4,blaze_t2,blaze_t3,blaze_t4,basic,hot,burning,fiery,infernal
474634316081659914,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
475039477316714517,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
476117468688023555,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
476487246418018316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476866794917855266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477055910225772554,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
477410612960559104,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
478281891355557888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478397236741406743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478618592531709962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479058605832798210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479063475600228362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
479537947633516546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
479691351009525770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479893165646544908,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
480092344008572929,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
481428035556605952,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
481558030560002070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483014955646582801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483159950978318347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483358744453971970,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
483766561853800458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484508659116671008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
484811787921784832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485078933247885313,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
485209387376443413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485623087744811008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486248336244867074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486684569186336769,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
488544137684189205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488668756088979466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489153263120416768,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
490291459996516354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490623459391700992,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
491219480370872331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491220854697361408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491279437485178910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
491445197255737355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
491660674980904960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
491662651101937675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492322546855837703,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493496468934754309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493519656485781535,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
494640315236352000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495117108158398466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496002895607496740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496746943419252747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496829577692446730,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
497692458453565450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497903548047163393,,,,,,,,,,,,,,,
498119029966372874,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
498308468902592512,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500393205154578445,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500824605246881792,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
501055704812093470,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
501174928305946634,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
501542399265210368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
503621354122379281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
503643866595983370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503664235285577738,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
504300020984578068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
504454298344620062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504606554910359562,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
504751394465775617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505062809026035712,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
505755323009859587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506159336720957475,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
506222871228710912,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
506480959965757440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506532368622813205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
506548230507593748,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
508111646909005834,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508294702160805892,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509474394557382687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
510493771947966464,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
511195123653017611,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
511290992041918498,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
512587604676575232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512704772797628417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513289598487625728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513475066139508737,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
513745597044621347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513771555319447553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
514832950265643019,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
514926878361124866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515264513344405516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
515887421842522112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516014802267668510,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
516395785198239750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516473607619084288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
517070341609226260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518106020413833217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519554088132804609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521066140261416964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521142678197370913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521227211248893962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
522161181138485248,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
523579580993241098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
523816595991298065,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
524166885739331588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
526261594800390144,,,,,,,,,,,,,,,
527501405754359808,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
528663429582553088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
528688704894533652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528840772368465922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529460015707193377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529463531108565043,,,,,,,,,,,,,,,
529842159042560007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
530414038979575838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530459104536428544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530713623853531154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530845161723527178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531094512819240960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
531254296310710302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
531485809212129290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532219119370764299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
533492572212166657,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
534455439929245716,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
534497941520384041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534715144794537984,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
534789929222406165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
535093999283863568,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
535130368404226049,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
535418797067206676,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
535903268505911296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
536157612769542145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
536274481392386071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536968139737661451,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
537697037341425685,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
537754590716624897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
538100315124400138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
538126885553438730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538393135663939594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538707680059981825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538892694487826435,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
539421186459959296,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
539929118523916318,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
540153382858391563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540557182744264714,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
540995877544787976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541283266297069583,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
541305386024828938,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
541632090240843776,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
541969772167036938,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
544115643255881758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544158284018352128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
544805031837171713,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
545282156700893186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545897320789835776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545961844972716034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
546397792352862249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546792912797696001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
546803469529513988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547170888374550548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547508900220370979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
547513111951704065,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
547887945441476608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
548305759620825089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548323410254495748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548467174021398558,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
548922235616755752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550397953479540745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550657534181113856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551500123981742090,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
552476973381713935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552568337629052948,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
553585353827811328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553962659125657620,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
554724029638901774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555159896484479017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556153712532258826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556172794577289246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556387756172115968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557667836395257907,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
557908932266426378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
558143553558151175,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
558591738806009858,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
559137890467053608,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
560315963661352960,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
560864190525341701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
561187666339561475,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
561454864941580307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561893110976610304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
562324183749623874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563481444073078796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
564353701003657216,,,,,,,,,,,,,,,
565517933950926852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
565519369921101843,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
566566881679376394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
567371017966583849,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
567659850851549184,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
568408084511326208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568484475151843329,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
569286111055183886,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
569398532495376411,,,,,,,,,,,,,,,
569506490705117192,,,,,,,,,,,,,,,
569972680275525633,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
569987282111692801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570267487393021969,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
570411065784139814,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
571295050303012901,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
571787902296653844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572190522635190292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572813555007750174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
573891831524229141,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
573902246924779520,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
574048571364605992,,,,,,,,,,,,,,,
575438939188494347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576604482708832257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
576899415185424424,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
578230496316751882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578994916366090251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580743628096536597,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
580834998521823258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580868079060516874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581009132866371594,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
581081648741875722,,,,,,,,,,,,,,,
581471556090331176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583404121709871105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
584092935914651658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585111620468998176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585413640807776257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585447219969261568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585923691490312194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586071698462474252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586868013026770955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587013339872231461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
587132296898019339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
587888906838474763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588069156684038195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588286509036077056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588981160671969280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589378233695338507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
589813917266739200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591205116141502464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591826952990752768,,,,,,,,,,,,,,,
592191440415883264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
592699215071674368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
593090652376530956,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
594133854999150607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
594236901377048606,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
594328037416239137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594561618353061939,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
594699772250685440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594876983188389889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
596167663156461578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
596709887963037701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596730511599206402,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
596849633804943370,,,,,,,,,,,,,,,
597761579492311041,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
599091810991865857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599699037356163074,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
600863464977727498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601399658975199233,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
601524755882835991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601691185144135699,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
603681500793143318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604455002962133061,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
604714499840147466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605259346602885120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
605512583079919801,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
605729651087638573,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
605825763920445480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607547669556232213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609355069212852244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
609803289168707628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610157229861109787,,,,,,,,,,,,,,,
610895181151207435,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
611909900292849666,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
611986883076948037,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
613226029300842512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613882781809770501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614113475664543764,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
616387244802048010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618099558026575873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619259438372487219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620620895312150528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
621692383582486558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
623166994501337129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624816573919789056,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
625396652160581662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
627130208780025856,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
628573710013562911,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
628709323068932125,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
629711559899217950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629770004090322954,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
630119145538584650,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
630135635793149992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630988748984811520,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
632306871423860736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
633806750885347338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
634476639203360779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
634885936504635404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
635179004566962186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635182557717200916,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
635923043985653801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
640288880465281035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642061851798142991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
642198640575905793,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642416644534042624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642539080533671948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643867665617911828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
644692456201519105,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
645015680676134922,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
645301647278604298,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
645527203144269855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
645681433548947486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
645983752467775500,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
646384195807215617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646469411099770890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646637940767981569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647066160726016000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
647566475284054026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648549264871391303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649283356550496277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
649679570013913098,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
650091855060664400,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
650520515626139668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
650716219959410693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651529539196944396,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
651747408589619210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
651874995202555926,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
652756146989563926,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
654127489009975297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
654307909571706899,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
654527180956631054,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
655440802364784650,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
655729616690085908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
657676444474015775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657986293917155338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658091866696318977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658273334185820189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659138458023100416,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
659451099060764673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659780850929369090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
660467724731940875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660559765537161216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
660869765211881502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
660903518236049408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661267615695634464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661363133511630853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661392911971254290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662026294460153856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
662031045348032534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
662368524894994527,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
663908337888395274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664191618663972875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665078903697571841,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
665729710449491988,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
666022783620349993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
666041869561626625,,,,,,,,,,,,,,,
667123457372192771,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
667381943477862421,,,,,,,,,,,,,,,
667599737830244354,,,,,,,,,,,,,,,
668129239543054347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
668200234014212126,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
668367321525518355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
669082546507874304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669311027615105030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
670696559020605440,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
670953174949167115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671027473462329374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
672738895640920064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
673173875940392988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
673334907958722570,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
673604158347018241,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
674735676494839838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
675244409884770317,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
675824570686636062,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
677156845613219862,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
677372779351244810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677589828107239445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677878669158514738,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
678633932547424355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
678726341272666157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679759707183120459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
680032783250489345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
680330238244290602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
680847398444204058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680980657395990653,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
681153170407161902,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
681223987946192929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
